filename,relative_path,size_bytes,format,modification_time,is_compressed,readability_status,hash,empty_or_corrupt
MOD17A2HGF.A2020185.h17v05.061.2021013151439.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020185.h17v05.061.2021013151439.hdf,5331984,.hdf,2026-06-05T16:37:11,False,OK,f790909786e4cb9ef9c8cb585590a7162a72cd5afd0faeb5cf5609a68c7c7a96,False
MOD17A2HGF.A2016049.h17v05.061.2022001195546.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016049.h17v05.061.2022001195546.hdf,5702666,.hdf,2026-06-05T16:36:14,False,OK,03c5e985124010e073e889735b50a6c42d14ed2c2e2cba0df21ef439763f0687,False
MOD17A2HGF.A2016185.h17v05.061.2022002090402.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016185.h17v05.061.2022002090402.hdf,5465497,.hdf,2026-06-05T16:36:18,False,OK,330b3e29be93b553ef46806683f3b6e4a3fb590a897a963a8a24756364e45582,False
MOD17A2HGF.A2020193.h17v05.061.2021013173449.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020193.h17v05.061.2021013173449.hdf,5237708,.hdf,2026-06-05T16:37:11,False,OK,50bd1ad789de5d39e91a2513d053efa94e8896f707971ca99bb76e2d71a8894b,False
MOD17A2HGF.A2019073.h17v05.061.2020361181211.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019073.h17v05.061.2020361181211.hdf,6059687,.hdf,2026-06-05T16:36:53,False,OK,30423a7b999c8bd196c98f020290949b95d09d4758a6ff6e211e9dc62fda9bfd,False
MOD17A2HGF.A2017017.h17v05.061.2021299131336.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017017.h17v05.061.2021299131336.hdf,5356557,.hdf,2026-06-05T16:36:25,False,OK,3796ac3ec245157ca1b0fc950f5b1d259d77134f948135abb438d858f947cf23,False
MOD17A2HGF.A2020009.h17v05.061.2021012115926.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020009.h17v05.061.2021012115926.hdf,5473653,.hdf,2026-06-05T16:37:04,False,OK,29abec55a8e164d02b756d8508c2bd5bec6af3a301f3ee1433dda35089868941,False
MOD17A2HGF.A2015041.h17v05.061.2021344135222.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015041.h17v05.061.2021344135222.hdf,6051496,.hdf,2026-06-05T16:35:59,False,OK,1c7cea6a9abf516b915c0cc59ba5497a2f0a42a166124805ea48ed8790bd9976,False
MOD17A2HGF.A2020361.h17v05.061.2021015032608.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020361.h17v05.061.2021015032608.hdf,4836028,.hdf,2026-06-05T16:37:16,False,OK,888d2cc063f986dae67c2d6af262aad1aeb33048997725c468f0d8bb26b12e72,False
MOD17A2HGF.A2016305.h17v05.061.2022003001538.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016305.h17v05.061.2022003001538.hdf,5453141,.hdf,2026-06-05T16:36:23,False,OK,fb8d6acd0eaa38fc22595d0c0009d490beb0e31a3a33b8c4c90382a11310985e,False
MOD17A2HGF.A2017233.h17v05.061.2021299213032.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017233.h17v05.061.2021299213032.hdf,5143464,.hdf,2026-06-05T16:36:33,False,OK,8482f7355e7498f862d8c1f8807226d6287e1707d6148f56eece1fe29ad730b9,False
MOD17A2HGF.A2015273.h17v05.061.2021349085651.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015273.h17v05.061.2021349085651.hdf,5412147,.hdf,2026-06-05T16:36:08,False,OK,825e9ffcd4751d7c22bf27f613c9def3f1a7e2c010d0888940ccf95bcb9ad0c5,False
MOD17A2HGF.A2019185.h17v05.061.2020364084231.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019185.h17v05.061.2020364084231.hdf,5502360,.hdf,2026-06-05T16:36:57,False,OK,11d0ba9d2078201d7059cb3cdc304868cee3b45e7164dff0c7371f11ab679a9c,False
MOD17A2HGF.A2018329.h17v05.061.2021363184318.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018329.h17v05.061.2021363184318.hdf,5658076,.hdf,2026-06-05T16:36:50,False,OK,f6f1757ec50d8277e423cbf664d5375788a22ad1aa94a59772aa7410907fafc3,False
MOD17A2HGF.A2017057.h17v05.061.2021299144537.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017057.h17v05.061.2021299144537.hdf,6156231,.hdf,2026-06-05T16:36:27,False,OK,7d286f27563b89942b8be1be130ec9528d5956e42b4243a8e1f236ebd48e5846,False
MOD17A2HGF.A2017209.h17v05.061.2021299203428.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017209.h17v05.061.2021299203428.hdf,4995974,.hdf,2026-06-05T16:36:32,False,OK,6ecaa2ebeba2cb7ac5c989b521589fdbc4813780964de8ec9ab05f6dd7b340e2,False
MOD17A2HGF.A2018105.h17v05.061.2021362133232.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018105.h17v05.061.2021362133232.hdf,6414622,.hdf,2026-06-05T16:36:41,False,OK,14abb5868b3b16e527c160aab633eef9636a0cc24c902ed72c0ea09ce9962a96,False
MOD17A2HGF.A2016209.h17v05.061.2022002114408.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016209.h17v05.061.2022002114408.hdf,5225387,.hdf,2026-06-05T16:36:19,False,OK,1da90a67fb3ad3565ea665a115e140088143e87041c6f6fb9a0f21a404b18a90,False
MOD17A2HGF.A2019025.h17v05.061.2020360183133.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019025.h17v05.061.2020360183133.hdf,5694905,.hdf,2026-06-05T16:36:52,False,OK,f3924eda9a00e001293e9b474d5a2ee368e7d1956bc8c4e776544f31622df2d5,False
MOD17A2HGF.A2015225.h17v05.061.2021348061059.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015225.h17v05.061.2021348061059.hdf,5621111,.hdf,2026-06-05T16:36:06,False,OK,ddf3de1168d80fa67a3bc81820aaa727007c83556a3a967e3cf32398f7f916ea,False
MOD17A2HGF.A2018097.h17v05.061.2021362123027.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018097.h17v05.061.2021362123027.hdf,6676766,.hdf,2026-06-05T16:36:41,False,OK,93a02cae0bb6441c3d6a2eeb4ce4714a9b03d649c4786300a16b2dc4fb2a2137,False
MOD17A2HGF.A2018313.h17v05.061.2021363151956.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018313.h17v05.061.2021363151956.hdf,5580150,.hdf,2026-06-05T16:36:48,False,OK,28fedf30fe6cfaa5ec5f53099e9db489f41be1f3df5586701209eb23d4545551,False
MOD17A2HGF.A2019193.h17v05.061.2020364114159.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019193.h17v05.061.2020364114159.hdf,5416344,.hdf,2026-06-05T16:36:58,False,OK,0e895de9b9b3c8519b5081d1162fd0eb83ff460a0d30742dc66bd4d91fdd7f5e,False
MOD17A2HGF.A2017001.h17v05.061.2021299123529.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017001.h17v05.061.2021299123529.hdf,5559700,.hdf,2026-06-05T16:36:25,False,OK,bb08c5a85527a86a5d1b4e495db9582a9de05c95240f36fa00ce5ea6a8c7e55f,False
MOD17A2HGF.A2018153.h17v05.061.2021362202929.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018153.h17v05.061.2021362202929.hdf,6435068,.hdf,2026-06-05T16:36:43,False,OK,9b3603225e53a831c5d883b2dd0f2a88f959ba076abde264a471bcabb18f14e4,False
MOD17A2HGF.A2020129.h17v05.061.2021013051926.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020129.h17v05.061.2021013051926.hdf,6393972,.hdf,2026-06-05T16:37:08,False,OK,38b5e5deea9b196158a9fa3d13338cb3010a50ea3c9d4f0f2dda3b9b798a85e1,False
MOD17A2HGF.A2017049.h17v05.061.2021299142601.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017049.h17v05.061.2021299142601.hdf,6100543,.hdf,2026-06-05T16:36:26,False,OK,0b2f72ae3d0e2036dd6ea17852cfad05182f32629f6bf9ffb012abe139c00b34,False
MOD17A2HGF.A2018185.h17v05.061.2021363005214.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018185.h17v05.061.2021363005214.hdf,5535230,.hdf,2026-06-05T16:36:44,False,OK,a5db4f64eda0661a9b3322754a1321c537a91670f242cb805832b206fb6e7986,False
MOD17A2HGF.A2018009.h17v05.061.2021362003424.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018009.h17v05.061.2021362003424.hdf,5286927,.hdf,2026-06-05T16:36:38,False,OK,22ffec08e9399fd7086682f01da78103cf389ee2c931cb1344e41cd0bf6fecd5,False
MOD17A2HGF.A2018025.h17v05.061.2021362023343.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018025.h17v05.061.2021362023343.hdf,5658041,.hdf,2026-06-05T16:36:39,False,OK,22d5f77fcdf5793ada74a476fe46c5245a95f711468ceec874f5c60ae36150ca,False
MOD17A2HGF.A2017009.h17v05.061.2021299125317.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017009.h17v05.061.2021299125317.hdf,5596599,.hdf,2026-06-05T16:36:25,False,OK,c8dc2797d397aa0847be4dd8a7ce943e7a15d47d1a9f8e8b66a1eca8f7755be0,False
MOD17A2HGF.A2019281.h17v05.061.2020366050311.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019281.h17v05.061.2020366050311.hdf,5303210,.hdf,2026-06-05T16:37:00,False,OK,6446b5d54376f3c70a17fe3acddf14f434871d9e8e39f65f4a3b08fb54fc786f,False
MOD17A2HGF.A2018225.h17v05.061.2021363042651.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018225.h17v05.061.2021363042651.hdf,5494134,.hdf,2026-06-05T16:36:46,False,OK,d97fca86dea00b6a513323cd684e5132f543aa4f5b938999f1867d0a49c8a7d0,False
MOD17A2HGF.A2016105.h17v05.061.2022002004738.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016105.h17v05.061.2022002004738.hdf,6512825,.hdf,2026-06-05T16:36:15,False,OK,0306ac51867ac7d7ccf10e160dd2fedc886b076e870fe5f457d23e2ed8db9aab,False
MOD17A2HGF.A2019033.h17v05.061.2020360221310.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019033.h17v05.061.2020360221310.hdf,6018557,.hdf,2026-06-05T16:36:52,False,OK,a8a320a4c7365f13fe70b704447b3d97e8dbba895265a060d4ae176eba02c0c8,False
MOD17A2HGF.A2016225.h17v05.061.2022002131115.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016225.h17v05.061.2022002131115.hdf,5254093,.hdf,2026-06-05T16:36:19,False,OK,c8387ab8cf826736005e1f7d63d1a5c5e12169f51dd11299c17712c7336a57fc,False
MOD17A2HGF.A2016169.h17v05.061.2022002065424.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016169.h17v05.061.2022002065424.hdf,5617117,.hdf,2026-06-05T16:36:18,False,OK,8efbf972a85f19c228337e3249c99bba96d413ea6aca430ee3fbd0d57f5f47f1,False
MOD17A2HGF.A2018113.h17v05.061.2021362153803.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018113.h17v05.061.2021362153803.hdf,6627682,.hdf,2026-06-05T16:36:41,False,OK,600d136a20301db661238859c8d0cf3252ff97ee275e722fdb01866009e3fcf4,False
MOD17A2HGF.A2020065.h17v05.061.2021012203020.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020065.h17v05.061.2021012203020.hdf,6108805,.hdf,2026-06-05T16:37:06,False,OK,2cb4ae77995026fb6c55e99ca4a826d44592e7b054071fe3a231ef46b675e89a,False
MOD17A2HGF.A2015249.h17v05.061.2021348204609.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015249.h17v05.061.2021348204609.hdf,5535095,.hdf,2026-06-05T16:36:07,False,OK,d9aa8d3b91fc666eb77b76e4e4439193ecefb32b656b22d8e36e2de4fb3425ba,False
MOD17A2HGF.A2016217.h17v05.061.2022002122649.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016217.h17v05.061.2022002122649.hdf,5192653,.hdf,2026-06-05T16:36:19,False,OK,51013702db7e0d0a8cbdebb22db61c99c1ec035911a353f00a33d8b27691a292,False
MOD17A2HGF.A2016025.h17v05.061.2022001174115.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016025.h17v05.061.2022001174115.hdf,5809662,.hdf,2026-06-05T16:36:13,False,OK,0eadb2976dda7596017c09c66d4a1700087592467912ec8ba0ea38a08cd92837,False
MOD17A2HGF.A2020161.h17v05.061.2021013111357.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020161.h17v05.061.2021013111357.hdf,5994050,.hdf,2026-06-05T16:37:09,False,OK,5c19c4c7d80642fcbeed8eada8d6f416bfe3b42bb061a18ecc5edb3fda8c067f,False
MOD17A2HGF.A2018057.h17v05.061.2021362073911.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018057.h17v05.061.2021362073911.hdf,6080065,.hdf,2026-06-05T16:36:40,False,OK,66f1a2c01659cb9a5795163595ba3c853216a1b5f18976e82a9b6201e65849e6,False
MOD17A2HGF.A2016313.h17v05.061.2022003011954.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016313.h17v05.061.2022003011954.hdf,5494135,.hdf,2026-06-05T16:36:23,False,OK,9a677740c49ca112d6259c93f1fae95b72e5f928f6d0cb9cc977000c08f32ed7,False
MOD17A2HGF.A2015257.h17v05.061.2021349003131.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015257.h17v05.061.2021349003131.hdf,5596569,.hdf,2026-06-05T16:36:08,False,OK,7eb1c97dd66cba42075f24e21ddf46261a17f72416a3b9732bc41354f3a5453c,False
MOD17A2HGF.A2016177.h17v05.061.2022002074807.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016177.h17v05.061.2022002074807.hdf,5526971,.hdf,2026-06-05T16:36:18,False,OK,43e2cf7825c4244be36945a6a2775a0c0b4b7050e07a7730baacd43df57effb0,False
MOD17A2HGF.A2016297.h17v05.061.2022002231813.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016297.h17v05.061.2022002231813.hdf,5356561,.hdf,2026-06-05T16:36:22,False,OK,de56e811259565bf3291ce417194905676b5dbb31d378f1c03ef2404026fc5ff,False
MOD17A2HGF.A2019217.h17v05.061.2020364205004.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019217.h17v05.061.2020364205004.hdf,5057382,.hdf,2026-06-05T16:36:58,False,OK,ba47ea6c17387e0f9fd7c00fdb42cd702f1fa27113affb387b576d73abaf3c25,False
MOD17A2HGF.A2019241.h17v05.061.2020365133408.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019241.h17v05.061.2020365133408.hdf,5399892,.hdf,2026-06-05T16:36:59,False,OK,83feeaae31cf52c21c81d02074061f7761000f5040b68cfe637896152b40d16f,False
MOD17A2HGF.A2016001.h17v05.061.2022001154417.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016001.h17v05.061.2022001154417.hdf,5290955,.hdf,2026-06-05T16:36:11,False,OK,539fceb2476d541a63c1da2f6e39c0a7921353bc1bfec865119785934c03e7a2,False
MOD17A2HGF.A2019001.h17v05.061.2020360000019.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019001.h17v05.061.2020360000019.hdf,5608888,.hdf,2026-06-05T16:36:51,False,OK,1b9f02e14a4b13382d97e6b251f225842b814c9197c0c627e979cbed937abe40,False
MOD17A2HGF.A2015321.h17v05.061.2021350193431.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015321.h17v05.061.2021350193431.hdf,5481813,.hdf,2026-06-05T16:36:10,False,OK,f79bce132bb9bb26b90af5eba4be1a11311293bc2fadfe30df705d357d5d23b5,False
MOD17A2HGF.A2015265.h17v05.061.2021349043732.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015265.h17v05.061.2021349043732.hdf,5465395,.hdf,2026-06-05T16:36:08,False,OK,d9b2dcebfa761cc5e247f01e11e5b8937eb62ba2b1a45e492e60e91455bd060a,False
MOD17A2HGF.A2016089.h17v05.061.2022001232215.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016089.h17v05.061.2022001232215.hdf,6258702,.hdf,2026-06-05T16:36:15,False,OK,d21199e7c9fab7b038a75972aded21846512ef5fa6a7df3767fb2b4c0d0d7f85,False
MOD17A2HGF.A2016041.h17v05.061.2022001191256.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016041.h17v05.061.2022001191256.hdf,5817786,.hdf,2026-06-05T16:36:13,False,OK,ecd37fbb1609d0395a89158c39a41a65f3a731679a0055ff111715814a12b22c,False
MOD17A2HGF.A2015169.h17v05.061.2021346175518.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015169.h17v05.061.2021346175518.hdf,5744059,.hdf,2026-06-05T16:36:04,False,OK,73cacb7cfe5a33304a2ac3d9d8f9c66bb1e4ff020b662a9535e94fa5bda42740,False
MOD17A2HGF.A2017225.h17v05.061.2021299211208.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017225.h17v05.061.2021299211208.hdf,5147560,.hdf,2026-06-05T16:36:32,False,OK,f4c32a417b743dbad21351515921a8a3e169e4c04389e71f6636aa17077eca54,False
MOD17A2HGF.A2015193.h17v05.061.2021347090834.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015193.h17v05.061.2021347090834.hdf,5278669,.hdf,2026-06-05T16:36:05,False,OK,3615c169a19b27d98ab5b33a855b818bceb03c1f6b9ad03afd3a90effd6c639d,False
MOD17A2HGF.A2018209.h17v05.061.2021363025854.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018209.h17v05.061.2021363025854.hdf,5258222,.hdf,2026-06-05T16:36:45,False,OK,cb0f83c6b41f7ef6ffc59ece3b741792bcffe2f23dbe602e85dfd4a590be5cfe,False
MOD17A2HGF.A2018145.h17v05.061.2021362193044.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018145.h17v05.061.2021362193044.hdf,6644100,.hdf,2026-06-05T16:36:43,False,OK,a0994334f668ded29e96d06bda20534b0fe5058cb88ca03e409d28515386fce5,False
MOD17A2HGF.A2018137.h17v05.061.2021362183910.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018137.h17v05.061.2021362183910.hdf,6480056,.hdf,2026-06-05T16:36:43,False,OK,4a977123163a1591d81cb765c88167ebe2a1b031ea7bc4a31d63dc04a1aa32c1,False
MOD17A2HGF.A2019249.h17v05.061.2020365191241.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019249.h17v05.061.2020365191241.hdf,5494134,.hdf,2026-06-05T16:37:00,False,OK,cacb07d9ad730db49f7403919b93b9e976bd5d4df6a0e983a96d0641f87308de,False
MOD17A2HGF.A2015073.h17v05.061.2021345002600.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015073.h17v05.061.2021345002600.hdf,6275085,.hdf,2026-06-05T16:36:01,False,OK,63f80fd1172d8a48d9c751ba37ac6c112e2e7976e5b6b706c5da941eaf389dad,False
MOD17A2HGF.A2017177.h17v05.061.2021299191928.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017177.h17v05.061.2021299191928.hdf,5596668,.hdf,2026-06-05T16:36:31,False,OK,1192e2c625b9b4660833ec2707fd71b1cda655f6dd466676871ac4cb8040351b,False
MOD17A2HGF.A2016321.h17v05.061.2022003022327.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016321.h17v05.061.2022003022327.hdf,5094213,.hdf,2026-06-05T16:36:23,False,OK,2096f0837c718f77204d3b7bbeec33897b98e40b8b1278756c259ae7c571d7b2,False
MOD17A2HGF.A2017193.h17v05.061.2021299195718.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017193.h17v05.061.2021299195718.hdf,4946686,.hdf,2026-06-05T16:36:31,False,OK,75d1eb9efa39007f912f53758d642046c7b751e535c31040d1207b3b1cb5ab89,False
MOD17A2HGF.A2015097.h17v05.061.2021345083934.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015097.h17v05.061.2021345083934.hdf,6348815,.hdf,2026-06-05T16:36:01,False,OK,93b1e2abdf2a017768632565110b51d1eb12d78f5e70c56abafb3514f058e366,False
MOD17A2HGF.A2015297.h17v05.061.2021350053934.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015297.h17v05.061.2021350053934.hdf,5744025,.hdf,2026-06-05T16:36:09,False,OK,880d790104668dab44f227a7ff95b7daed3f358526c83e8474011242ced82b9f,False
MOD17A2HGF.A2016057.h17v05.061.2022001203621.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016057.h17v05.061.2022001203621.hdf,6026784,.hdf,2026-06-05T16:36:14,False,OK,5305060f940a0ef3af7271f0ca46373751a7d0454effed121ee8ae0ea314619b,False
MOD17A2HGF.A2019233.h17v05.061.2020365073347.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019233.h17v05.061.2020365073347.hdf,5254058,.hdf,2026-06-05T16:36:59,False,OK,b6c7fb07c47856b08938f08a2e583cdcf319a9bbab20a26ccd48d93e5e69cc1e,False
MOD17A2HGF.A2019105.h17v05.061.2020362071819.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019105.h17v05.061.2020362071819.hdf,6189070,.hdf,2026-06-05T16:36:55,False,OK,1db8998a045fb74a3a71164eedd54a6e7f105699339955fb484cb45f8dd6ee3a,False
MOD17A2HGF.A2017345.h17v05.061.2021300014756.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017345.h17v05.061.2021300014756.hdf,4954912,.hdf,2026-06-05T16:36:37,False,OK,ffb2217e6fff90c95706889bd487a71cbf13d6f5b7d86b348b5649579a86cbb8,False
MOD17A2HGF.A2017073.h17v05.061.2021299152131.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017073.h17v05.061.2021299152131.hdf,6381681,.hdf,2026-06-05T16:36:28,False,OK,d0824a303ae02b3cf90087a595b7488d9caf37294b4e6982e7e4d9fb374b71e6,False
MOD17A2HGF.A2016113.h17v05.061.2022002013345.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016113.h17v05.061.2022002013345.hdf,6234195,.hdf,2026-06-05T16:36:16,False,OK,f224d696d4f83d394d38a5b1743f4223c0b7247b4db52b4746691cc4c3a41058,False
MOD17A2HGF.A2018249.h17v05.061.2021363070828.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018249.h17v05.061.2021363070828.hdf,5621144,.hdf,2026-06-05T16:36:46,False,OK,47339a60290950527bde07dc9712f33291e94618b7ef445e3597f648443938a0,False
MOD17A2HGF.A2015129.h17v05.061.2021346002057.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015129.h17v05.061.2021346002057.hdf,5727777,.hdf,2026-06-05T16:36:03,False,OK,fce829047725e0c03f4dfd06b54e3363969c08eb47cf040aef0759a51eb6accf,False
MOD17A2HGF.A2016065.h17v05.061.2022001211713.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016065.h17v05.061.2022001211713.hdf,6080100,.hdf,2026-06-05T16:36:14,False,OK,dadfd9c7918f8fc4fae8e03d8c6d96540e0cac3281889125a5eb29bb0c7b2fcd,False
MOD17A2HGF.A2020105.h17v05.061.2021013015917.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020105.h17v05.061.2021013015917.hdf,6607168,.hdf,2026-06-05T16:37:07,False,OK,557314cbc45e1bd20554f142a46674721c67199d6cd68bb1e9bb430355d0f3ad,False
MOD17A2HGF.A2017361.h17v05.061.2021300022158.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017361.h17v05.061.2021300022158.hdf,4692666,.hdf,2026-06-05T16:36:37,False,OK,2ac0b1cd8b97307b957b675001d77a897672a2a0fa7fc82c6ce68d3faaeb6c33,False
MOD17A2HGF.A2019121.h17v05.061.2020362202602.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019121.h17v05.061.2020362202602.hdf,6100614,.hdf,2026-06-05T16:36:55,False,OK,6fce19d975985daadc04a42c1155921afa4d4f1324d64d9bf77e1413dd28c991,False
MOD17A2HGF.A2018337.h17v05.061.2021363204003.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018337.h17v05.061.2021363204003.hdf,5645788,.hdf,2026-06-05T16:36:50,False,OK,d18d79e35342ae4735971ad65b33bc23ba8b2cf7cfafb3b22a8f67627b7d1ded,False
MOD17A2HGF.A2015145.h17v05.061.2021346024852.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015145.h17v05.061.2021346024852.hdf,5977769,.hdf,2026-06-05T16:36:04,False,OK,75e46f8735cde600f944c1fbc42285a749a2fa175a241379e39ca5c928840580,False
MOD17A2HGF.A2017217.h17v05.061.2021299205200.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017217.h17v05.061.2021299205200.hdf,5127080,.hdf,2026-06-05T16:36:32,False,OK,1b30db3e26dcd3efc2ddb195acb3570f1956bb07d1c08ec290f536ee1cd63f14,False
MOD17A2HGF.A2018121.h17v05.061.2021362164458.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018121.h17v05.061.2021362164458.hdf,6599010,.hdf,2026-06-05T16:36:42,False,OK,9d66e6723b9f3b2a47dfa323899fe9cb5964fb1ee9ef4d34655cd93309b02f44,False
MOD17A2HGF.A2019209.h17v05.061.2020364174109.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019209.h17v05.061.2020364174109.hdf,5445050,.hdf,2026-06-05T16:36:58,False,OK,bccfa41c107757a0d5f64599dfcb879190f928cb65506176fdafe4b7530c1cb5,False
MOD17A2HGF.A2019153.h17v05.061.2020363131905.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019153.h17v05.061.2020363131905.hdf,5780989,.hdf,2026-06-05T16:36:56,False,OK,cd3a2ac2d7823730ceb83d5086d335d2717bcdc79ea7a1839bf4ce0c1c8d35a3,False
MOD17A2HGF.A2018073.h17v05.061.2021362093048.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018073.h17v05.061.2021362093048.hdf,6316147,.hdf,2026-06-05T16:36:41,False,OK,cd664b07e3b28b990a0068764760841344df64e487c54184fe4d71a905d1a841,False
MOD17A2HGF.A2020225.h17v05.061.2021014005156.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020225.h17v05.061.2021014005156.hdf,5387706,.hdf,2026-06-05T16:37:11,False,OK,968a86ed1c0db414b20b0054ec614ad3417c6b68b3e1c36debc343da505eb977,False
MOD17A2HGF.A2020153.h17v05.061.2021013100124.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020153.h17v05.061.2021013100124.hdf,6176850,.hdf,2026-06-05T16:37:09,False,OK,bd3c8b0290b0d6f37dce583fb313d880b19f8e918c4cbf2df7dc829805a17724,False
MOD17A2HGF.A2018017.h17v05.061.2021362014118.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018017.h17v05.061.2021362014118.hdf,5723713,.hdf,2026-06-05T16:36:38,False,OK,14ebbd06403798b016a921d8b5cfdbf46f0cacdedd56ce33b8f5d15660963075,False
MOD17A2HGF.A2020097.h17v05.061.2021013010000.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020097.h17v05.061.2021013010000.hdf,6476028,.hdf,2026-06-05T16:37:07,False,OK,058bbe1d09d4e877051eae06ccd22cee5de993a2bad33064d1581088792d3b18,False
MOD17A2HGF.A2017065.h17v05.061.2021299150358.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017065.h17v05.061.2021299150358.hdf,6217807,.hdf,2026-06-05T16:36:27,False,OK,221d75b91c99d8ed5bb4dc04b8767c7d36f755442e8fed73fd486f3dcf85bd48,False
MOD17A2HGF.A2018129.h17v05.061.2021362175137.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018129.h17v05.061.2021362175137.hdf,6468006,.hdf,2026-06-05T16:36:42,False,OK,bcaff2e1c1e4c0ca3aad4f6270204c2ca4d13d2987dbf0f16d0719d0e2190c43,False
